10293|1077|2010-03-08
12678|1065|2010-05-18
13565|1025|2010-06-04
15144|1002|2010-06-28
15192|1060|2010-06-28
16490|1062|2010-07-16
19873|1013|2010-08-25
26057|1008|2010-10-20
34731|1009|2010-12-22
34732|1017|2010-12-22
37394|1070|2011-01-07
42150|1078|2011-02-04
42158|1081|2011-02-04
43020|1052|2011-02-09
43539|1034|2011-02-12
43596|1042|2011-02-12
45526|1090|2011-02-23
46328|1036|2011-02-27
46922|1019|2011-03-03
49467|1073|2011-03-16
49889|1040|2011-03-18
53734|1011|2011-04-06
54921|1072|2011-04-12
55067|1011|2011-04-12
57053|1013|2011-04-22
58275|1081|2011-04-27
58546|1073|2011-04-29
60778|1086|2011-05-09
64800|1026|2011-05-27
77299|1100|2011-07-17
79321|1080|2011-07-25
81459|1028|2011-08-02
82297|1084|2011-08-05
85208|1035|2011-08-15
91149|1054|2011-09-05
91937|1031|2011-09-08
92285|1012|2011-09-09
92654|1083|2011-09-10
95336|1093|2011-09-19
98518|1063|2011-09-30
98903|1068|2011-10-02
102953|1073|2011-10-15
104406|1032|2011-10-19
105894|1099|2011-10-24
112702|1023|2011-11-15
113363|1075|2011-11-17
113835|1009|2011-11-18
117168|1059|2011-11-28
127521|1063|2011-12-29
127970|1073|2011-12-30
128422|1036|2011-12-31
129605|1089|2012-01-04
130216|1013|2012-01-05
131114|1036|2012-01-08
131805|1017|2012-01-10
133385|1064|2012-01-14
134139|1031|2012-01-17
137898|1025|2012-01-27
141950|1091|2012-02-07
146031|1014|2012-02-18
146638|1077|2012-02-20
150229|1000|2012-02-29
154844|1047|2012-03-12
156965|1006|2012-03-18
160590|1030|2012-03-27
165165|1039|2012-04-07
167151|1022|2012-04-12
172347|1034|2012-04-25
173205|1048|2012-04-27
173479|1031|2012-04-28
174899|1089|2012-05-01
176475|1092|2012-05-05
178848|1012|2012-05-11
179990|1018|2012-05-13
181606|1095|2012-05-17
182002|1001|2012-05-18
183233|1060|2012-05-21
183472|1035|2012-05-21
183814|1031|2012-05-22
184701|1091|2012-05-24
185577|1042|2012-05-26
186192|1095|2012-05-28
186403|1014|2012-05-28
186598|1075|2012-05-29
187041|1058|2012-05-30
189882|1069|2012-06-05
192421|1077|2012-06-11
192475|1060|2012-06-11
195759|1033|2012-06-19
199106|1056|2012-06-26
202340|1022|2012-07-03
205453|1035|2012-07-10
207843|1041|2012-07-15
210282|1051|2012-07-20
210448|1022|2012-07-21
212781|1096|2012-07-26
213085|1086|2012-07-27
215189|1072|2012-07-31
215484|1072|2012-08-01
226766|1020|2012-08-24
231065|1042|2012-09-02
233421|1050|2012-09-07
240079|1042|2012-09-20
241619|1096|2012-09-24
243840|1078|2012-09-28
250285|1027|2012-10-10
251853|1085|2012-10-13
255410|1028|2012-10-20
255881|1075|2012-10-21
256729|1027|2012-10-23
258831|1063|2012-10-27
265409|1073|2012-11-09
266123|1059|2012-11-10
268382|1075|2012-11-15
268470|1078|2012-11-15
268531|1033|2012-11-15
269451|1044|2012-11-17
276901|1078|2012-12-01
277083|1030|2012-12-01
279469|1031|2012-12-05
280118|1067|2012-12-07
281090|1025|2012-12-08
284004|1058|2012-12-14
287029|1021|2012-12-19
289637|1083|2012-12-24
290345|1049|2012-12-25
291127|1016|2012-12-27
291916|1093|2012-12-28
299975|1079|2013-01-12
312361|1087|2013-02-02
312977|1069|2013-02-03
313959|1029|2013-02-05
314705|1057|2013-02-06
315566|1012|2013-02-08
318857|1057|2013-02-13
319118|1099|2013-02-14
323728|1062|2013-02-22
326019|1067|2013-02-25
327189|1012|2013-02-28
328909|1057|2013-03-02
330250|1090|2013-03-05
331033|1085|2013-03-06
337776|1100|2013-03-17
337920|1085|2013-03-17
345373|1089|2013-03-30
349045|1063|2013-04-05
353243|1063|2013-04-11
355838|1030|2013-04-15
357202|1011|2013-04-18
364048|1012|2013-04-29
364300|1078|2013-04-29
365811|1034|2013-05-02
365865|1073|2013-05-02
367044|1011|2013-05-04
367731|1090|2013-05-05
368601|1020|2013-05-06
374544|1091|2013-05-15
376227|1032|2013-05-18
379147|1039|2013-05-23
379693|1058|2013-05-23
381432|1096|2013-05-26
381813|1053|2013-05-27
386181|1008|2013-06-02
391311|1038|2013-06-10
392557|1025|2013-06-12
393879|1049|2013-06-14
397509|1040|2013-06-20
399043|1081|2013-06-22
405860|1041|2013-07-03
406065|1099|2013-07-03
409643|1010|2013-07-08
414845|1090|2013-07-16
418012|1084|2013-07-20
419532|1048|2013-07-23
422553|1078|2013-07-27
430319|1048|2013-08-07
434700|1072|2013-08-13
434801|1082|2013-08-14
434840|1002|2013-08-14
441507|1044|2013-08-23
444803|1089|2013-08-28
446088|1079|2013-08-29
446355|1001|2013-08-30
447259|1031|2013-08-31
449040|1054|2013-09-03
453442|1033|2013-09-09
454094|1065|2013-09-10
461006|1012|2013-09-20
461049|1015|2013-09-20
464007|1019|2013-09-24
466794|1043|2013-09-28
473661|1067|2013-10-07
474419|1035|2013-10-08
474806|1015|2013-10-08
476066|1060|2013-10-10
479947|1005|2013-10-15
480742|1062|2013-10-17
482000|1011|2013-10-18
482670|1004|2013-10-19
484755|1016|2013-10-22
485468|1037|2013-10-23
488652|1013|2013-10-27
490667|1039|2013-10-30
497558|1029|2013-11-08
498787|1083|2013-11-10
500673|1021|2013-11-13
503003|1085|2013-11-16
504058|1070|2013-11-17
504290|1031|2013-11-18
506074|1040|2013-11-20
506688|1036|2013-11-21
506710|1057|2013-11-21
506828|1041|2013-11-21
509141|1043|2013-11-24
514158|1059|2013-12-01
515443|1082|2013-12-02
516905|1040|2013-12-04
523454|1059|2013-12-13
530817|1047|2013-12-22
531241|1033|2013-12-23
533295|1071|2013-12-25
537325|1049|2013-12-30
539096|1003|2014-01-02
541386|1062|2014-01-05
545759|1065|2014-01-10
546283|1058|2014-01-11
547001|1089|2014-01-12
558489|1021|2014-01-26
559556|1028|2014-01-27
564820|1021|2014-02-03
565432|1089|2014-02-04
570165|1090|2014-02-09
572315|1044|2014-02-12
574021|1066|2014-02-14
575244|1057|2014-02-15
576380|1013|2014-02-17
577788|1071|2014-02-19
579863|1006|2014-02-21
582473|1095|2014-02-24
583119|1001|2014-02-25
585694|1096|2014-02-28
589369|1036|2014-03-04
590998|1036|2014-03-06
591349|1000|2014-03-07
591697|1100|2014-03-07
601453|1012|2014-03-19
606456|1084|2014-03-25
609741|1016|2014-03-29
614164|1051|2014-04-03
621002|1031|2014-04-11
626723|1074|2014-04-18
627664|1010|2014-04-19
627773|1098|2014-04-19
628713|1072|2014-04-20
629688|1030|2014-04-21
632850|1049|2014-04-25
640638|1003|2014-05-04
641110|1090|2014-05-04
641269|1058|2014-05-05
645383|1052|2014-05-09
645469|1089|2014-05-09
648980|1021|2014-05-13
649056|1063|2014-05-13
649941|1085|2014-05-14
655183|1027|2014-05-20
659033|1003|2014-05-25
661567|1044|2014-05-28
664725|1023|2014-05-31
667338|1090|2014-06-03
669285|1065|2014-06-05
670638|1043|2014-06-07
677863|1011|2014-06-15
677991|1079|2014-06-15
680403|1095|2014-06-18
683885|1033|2014-06-22
684408|1087|2014-06-22
693118|1090|2014-07-02
695112|1030|2014-07-04
696097|1091|2014-07-05
697582|1065|2014-07-06
698002|1033|2014-07-07
699371|1071|2014-07-08
700638|1080|2014-07-10
703125|1088|2014-07-12
704554|1094|2014-07-14
708652|1013|2014-07-18
710848|1093|2014-07-21
712620|1095|2014-07-23
714138|1074|2014-07-24
716217|1043|2014-07-26
718908|1002|2014-07-29
720092|1054|2014-07-31
724574|1040|2014-08-04
728885|1005|2014-08-09
731732|1054|2014-08-12
734473|1084|2014-08-15
740163|1011|2014-08-21
741013|1054|2014-08-22
742738|1078|2014-08-24
743896|1065|2014-08-25
746525|1019|2014-08-28
749320|1042|2014-08-31
751364|1042|2014-09-02
753939|1037|2014-09-04
753947|1090|2014-09-04
754313|1034|2014-09-05
755862|1018|2014-09-06
761034|1040|2014-09-12
765609|1059|2014-09-16
776662|1051|2014-09-28
778164|1063|2014-09-29
779865|1003|2014-10-01
780808|1013|2014-10-02
783232|1062|2014-10-05
784496|1045|2014-10-06
790016|1007|2014-10-12
793266|1076|2014-10-15
794546|1056|2014-10-16
795265|1061|2014-10-17
796865|1036|2014-10-18
799816|1027|2014-10-21
802345|1033|2014-10-24
802672|1012|2014-10-24
808437|1050|2014-10-30
808456|1078|2014-10-30
811480|1066|2014-11-02
811862|1019|2014-11-03
812369|1032|2014-11-03
817345|1090|2014-11-08
817885|1096|2014-11-09
819494|1077|2014-11-10
820210|1074|2014-11-11
821298|1049|2014-11-12
821756|1082|2014-11-12
823558|1050|2014-11-14
825572|1026|2014-11-16
826254|1018|2014-11-17
827702|1036|2014-11-18
829271|1064|2014-11-20
829931|1013|2014-11-20
831613|1048|2014-11-22
833859|1027|2014-11-24
833940|1032|2014-11-24
835795|1039|2014-11-26
839376|1020|2014-11-30
844440|1008|2014-12-05
845521|1049|2014-12-06
845710|1051|2014-12-06
845862|1003|2014-12-06
847589|1064|2014-12-08
853075|1085|2014-12-13
857738|1053|2014-12-18
860168|1065|2014-12-20
860274|1083|2014-12-20
860394|1008|2014-12-20
860523|1019|2014-12-21
862361|1001|2014-12-22
862812|1028|2014-12-23
865116|1074|2014-12-25
865754|1010|2014-12-25
866240|1095|2014-12-26
867148|1002|2014-12-27
867979|1034|2014-12-28
868771|1072|2014-12-28
871411|1018|2014-12-31
873502|1046|2015-01-02
878571|1030|2015-01-07
882963|1016|2015-01-11
883055|1023|2015-01-11
885966|1044|2015-01-14
888761|1082|2015-01-16
889078|1027|2015-01-17
893081|1098|2015-01-20
894073|1004|2015-01-21
896119|1054|2015-01-23
896608|1098|2015-01-24
898852|1048|2015-01-26
903490|1043|2015-01-30
906988|1093|2015-02-03
908344|1085|2015-02-04
909280|1035|2015-02-05
916601|1091|2015-02-12
917181|1092|2015-02-12
926858|1065|2015-02-21
930967|1039|2015-02-25
936961|1021|2015-03-02
937016|1091|2015-03-02
939229|1003|2015-03-04
941374|1087|2015-03-06
943283|1001|2015-03-08
943531|1096|2015-03-08
944702|1040|2015-03-09
945867|1093|2015-03-10
947725|1009|2015-03-12
953437|1015|2015-03-17
956195|1061|2015-03-20
958728|1048|2015-03-22
959021|1012|2015-03-22
960551|1073|2015-03-24
962251|1080|2015-03-25
965876|1061|2015-03-28
968539|1076|2015-03-31
968661|1061|2015-03-31
969358|1090|2015-04-01
969991|1072|2015-04-01
970608|1061|2015-04-02
971023|1033|2015-04-02
972105|1006|2015-04-03
974787|1052|2015-04-05
975744|1033|2015-04-06
978743|1083|2015-04-09
984968|1037|2015-04-14
987240|1000|2015-04-17
988504|1012|2015-04-18
988534|1079|2015-04-18
989656|1047|2015-04-19
990627|1004|2015-04-20
990809|1099|2015-04-20
990939|1084|2015-04-20
994304|1029|2015-04-23
995554|1016|2015-04-24
996843|1038|2015-04-25
999004|1080|2015-04-27
1006696|1021|2015-05-04
1007050|1034|2015-05-04
1009292|1024|2015-05-06
1014335|1054|2015-05-10
1014350|1061|2015-05-10
1014452|1025|2015-05-11
1016155|1091|2015-05-12
1019167|1086|2015-05-15
1027508|1028|2015-05-22
1028813|1018|2015-05-23
1033318|1095|2015-05-27
1038227|1043|2015-05-31
1041603|1022|2015-06-03
1044861|1010|2015-06-06
1044990|1038|2015-06-06
1051842|1041|2015-06-12
1053733|1082|2015-06-13
1055275|1065|2015-06-15
1055405|1064|2015-06-15
1056808|1024|2015-06-16
1061257|1012|2015-06-20
1061501|1072|2015-06-20
1065074|1099|2015-06-23
1065798|1041|2015-06-24
1071941|1008|2015-06-29
1072309|1094|2015-06-29
1074870|1093|2015-07-01
1079098|1049|2015-07-05
1081320|1083|2015-07-07
1082142|1003|2015-07-07
1083232|1059|2015-07-08
1083850|1077|2015-07-09
1087763|1037|2015-07-12
1095118|1094|2015-07-18
1096114|1099|2015-07-19
1101107|1005|2015-07-23
1108436|1007|2015-07-29
1116341|1031|2015-08-05
1127207|1024|2015-08-14
1130863|1074|2015-08-17
1136331|1065|2015-08-21
1138033|1002|2015-08-22
1138131|1032|2015-08-22
1151542|1019|2015-09-02
1153095|1064|2015-09-04
1153470|1074|2015-09-04
1154614|1026|2015-09-05
1163453|1049|2015-09-12
1163631|1057|2015-09-12
1164428|1040|2015-09-13
1171419|1031|2015-09-18
1174678|1028|2015-09-21
1175584|1001|2015-09-22
1175920|1008|2015-09-22
1176044|1011|2015-09-22
1177921|1086|2015-09-23
1183747|1052|2015-09-28
1189972|1041|2015-10-03
1191112|1071|2015-10-04
1194485|1072|2015-10-07
1194497|1008|2015-10-07
1198757|1010|2015-10-10
1201429|1074|2015-10-12
1201701|1084|2015-10-12
1202322|1034|2015-10-13
1208680|1002|2015-10-18
1208735|1088|2015-10-18
